ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
8776f3ff,RawDataDocument,,,LK,TR
8776f3ff,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,LK,TR
8776f3ff,ProcessDataWhere,,,LK,TR
8776f3ff,ProcessDataAccess,,,LK,TR
8776f3ff,ProcessDataDocument,,,LK,TR
8776f3ff,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,LK,TR
8776f3ff,AnalysisScriptWhere,,,LK,TR
8776f3ff,AnalysisScriptAccess,,,LK,TR
8776f3ff,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,LK,TR
8776f3ff,MaterialsWhere,,,LK,TR
8776f3ff,MaterialsAccess,,,LK,TR
8776f3ff,COI,"No, there is no conflict of interest statement",,LK,TR
8776f3ff,Replication,There is no clear statement that the article reports a replication study (or studies),,LK,TR
8776f3ff,CountryAuthor,Canada,,LK,TR
8776f3ff,EmpiricalStudyData,Observational study,,LK,TR
8776f3ff,JIFYear,2021.0,,LK,TR
b0e7d5b3,ArticleIssues,Article is not about language,There are no issues,LK,JC
b0e7d5b3,ArticleLanguage,,English,LK,JC
b0e7d5b3,JIF,,NA,LK,JC
b0e7d5b3,StudyType,,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",LK,JC
b0e7d5b3,PreReg,,,LK,JC
b0e7d5b3,PreRegWhere,,,LK,JC
b0e7d5b3,PreRegAccess,,,LK,JC
b0e7d5b3,PreRegAspects,,,LK,JC
b0e7d5b3,RawData,,,LK,JC
b0e7d5b3,RawDataAvl,,,LK,JC
b0e7d5b3,RawDataWhere,,,LK,JC
b0e7d5b3,RawDataAccess,,,LK,JC
b0e7d5b3,RawDataDocument,,,LK,JC
b0e7d5b3,ProcessData,,,LK,JC
b0e7d5b3,ProcessDataWhere,,,LK,JC
b0e7d5b3,ProcessDataAccess,,,LK,JC
b0e7d5b3,ProcessDataDocument,,,LK,JC
b0e7d5b3,AnalysisScript,,,LK,JC
b0e7d5b3,AnalysisScriptWhere,,,LK,JC
b0e7d5b3,AnalysisScriptAccess,,,LK,JC
b0e7d5b3,Materials,,,LK,JC
b0e7d5b3,MaterialsWhere,,,LK,JC
b0e7d5b3,MaterialsAccess,,,LK,JC
b0e7d5b3,COI,,"No, there is no conflict of interest statement",LK,JC
b0e7d5b3,Replication,,,LK,JC
b0e7d5b3,CountryAuthor,,USA,LK,JC
b0e7d5b3,EmpiricalStudyData,,,LK,JC
b0e7d5b3,JIFYear,,,LK,JC
dc9bcac8,ArticleIssues,There are no issues,There are no issues,JC,LK
dc9bcac8,ArticleLanguage,English,universal,JC,LK
dc9bcac8,JIF,NA,3.46,JC,LK
dc9bcac8,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
dc9bcac8,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
dc9bcac8,PreRegWhere,,,JC,LK
dc9bcac8,PreRegAccess,,,JC,LK
dc9bcac8,PreRegAspects,,,JC,LK
dc9bcac8,RawData,Text file,Text file,JC,LK
dc9bcac8,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,LK
dc9bcac8,RawDataWhere,,,JC,LK
dc9bcac8,RawDataAccess,,,JC,LK
dc9bcac8,RawDataDocument,,,JC,LK
dc9bcac8,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
dc9bcac8,ProcessDataWhere,,,JC,LK
dc9bcac8,ProcessDataAccess,,,JC,LK
dc9bcac8,ProcessDataDocument,,,JC,LK
dc9bcac8,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
dc9bcac8,AnalysisScriptWhere,,,JC,LK
dc9bcac8,AnalysisScriptAccess,,,JC,LK
dc9bcac8,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,LK
dc9bcac8,MaterialsWhere,,,JC,LK
dc9bcac8,MaterialsAccess,,,JC,LK
dc9bcac8,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,LK
dc9bcac8,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
dc9bcac8,CountryAuthor,USA,USA,JC,LK
dc9bcac8,EmpiricalStudyData,Experimental study,Experimental study,JC,LK
dc9bcac8,JIFYear,,2014.0,JC,LK
15561653,ArticleIssues,Article is not about language,There are no issues,JC,TR
15561653,ArticleLanguage,,English,JC,TR
15561653,JIF,,NA,JC,TR
15561653,StudyType,,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,TR
15561653,PreReg,,,JC,TR
15561653,PreRegWhere,,,JC,TR
15561653,PreRegAccess,,,JC,TR
15561653,PreRegAspects,,,JC,TR
15561653,RawData,,,JC,TR
15561653,RawDataAvl,,,JC,TR
15561653,RawDataWhere,,,JC,TR
15561653,RawDataAccess,,,JC,TR
15561653,RawDataDocument,,,JC,TR
15561653,ProcessData,,,JC,TR
15561653,ProcessDataWhere,,,JC,TR
15561653,ProcessDataAccess,,,JC,TR
15561653,ProcessDataDocument,,,JC,TR
15561653,AnalysisScript,,,JC,TR
15561653,AnalysisScriptWhere,,,JC,TR
15561653,AnalysisScriptAccess,,,JC,TR
15561653,Materials,,,JC,TR
15561653,MaterialsWhere,,,JC,TR
15561653,MaterialsAccess,,,JC,TR
15561653,COI,,"No, there is no conflict of interest statement",JC,TR
15561653,Replication,,,JC,TR
15561653,CountryAuthor,,Netherlands,JC,TR
15561653,EmpiricalStudyData,,,JC,TR
15561653,JIFYear,,,JC,TR
001719cf,ArticleIssues,There are no issues,There are no issues,JC,LK
001719cf,ArticleLanguage,"Czech, English","English, Czech",JC,LK
001719cf,JIF,NA,0.38,JC,LK
001719cf,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
001719cf,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
001719cf,PreRegWhere,,,JC,LK
001719cf,PreRegAccess,,,JC,LK
001719cf,PreRegAspects,,,JC,LK
001719cf,RawData,Text file,Text file,JC,LK
001719cf,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","Yes, the statement says that the raw data are available.",JC,LK
001719cf,RawDataWhere,,Available from a third party,JC,LK
001719cf,RawDataAccess,,No,JC,LK
001719cf,RawDataDocument,,No,JC,LK
001719cf,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
001719cf,ProcessDataWhere,,,JC,LK
001719cf,ProcessDataAccess,,,JC,LK
001719cf,ProcessDataDocument,,,JC,LK
001719cf,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
001719cf,AnalysisScriptWhere,,,JC,LK
001719cf,AnalysisScriptAccess,,,JC,LK
001719cf,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,LK
001719cf,MaterialsWhere,,,JC,LK
001719cf,MaterialsAccess,,,JC,LK
001719cf,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,LK
001719cf,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
001719cf,CountryAuthor,Czech Republic,Czech Republic,JC,LK
001719cf,EmpiricalStudyData,Corpus study,Corpus study,JC,LK
001719cf,JIFYear,,2018.0,JC,LK
ec834df1,ArticleIssues,There are no issues,There are no issues,JC,AB
ec834df1,ArticleLanguage,"Afrikaans, English","English, Afrikaans",JC,AB
ec834df1,JIF,NA,NO ACCESS,JC,AB
ec834df1,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
ec834df1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
ec834df1,PreRegWhere,,,JC,AB
ec834df1,PreRegAccess,,,JC,AB
ec834df1,PreRegAspects,,,JC,AB
ec834df1,RawData,Text file,Text file,JC,AB
ec834df1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",Link to one corpus,JC,AB
ec834df1,RawDataWhere,,Link to one corpus,JC,AB
ec834df1,RawDataAccess,,No,JC,AB
ec834df1,RawDataDocument,,Unclear,JC,AB
ec834df1,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
ec834df1,ProcessDataWhere,,,JC,AB
ec834df1,ProcessDataAccess,,,JC,AB
ec834df1,ProcessDataDocument,,,JC,AB
ec834df1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
ec834df1,AnalysisScriptWhere,,,JC,AB
ec834df1,AnalysisScriptAccess,,,JC,AB
ec834df1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Materials or additional information are available through a third party,JC,AB
ec834df1,MaterialsWhere,,Available from a third party,JC,AB
ec834df1,MaterialsAccess,,No,JC,AB
ec834df1,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
ec834df1,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
ec834df1,CountryAuthor,Australia,Australia,JC,AB
ec834df1,EmpiricalStudyData,Corpus study,Corpus study,JC,AB
ec834df1,JIFYear,,,JC,AB
914047d6,ArticleIssues,There are no issues,There are no issues,JC,LK
914047d6,ArticleLanguage,American Sign Language,American Sign Language,JC,LK
914047d6,JIF,NA,3.02,JC,LK
914047d6,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
914047d6,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
914047d6,PreRegWhere,,,JC,LK
914047d6,PreRegAccess,,,JC,LK
914047d6,PreRegAspects,,,JC,LK
914047d6,RawData,Video,Video,JC,LK
914047d6,RawDataAvl,Online corpus,"Yes, the statement says that the raw data are available.",JC,LK
914047d6,RawDataWhere,Personal or institutional website,Available from a third party,JC,LK
914047d6,RawDataAccess,Corpus is available,Yes,JC,LK
914047d6,RawDataDocument,No,No,JC,LK
914047d6,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
914047d6,ProcessDataWhere,,,JC,LK
914047d6,ProcessDataAccess,,,JC,LK
914047d6,ProcessDataDocument,,,JC,LK
914047d6,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
914047d6,AnalysisScriptWhere,,,JC,LK
914047d6,AnalysisScriptAccess,,,JC,LK
914047d6,Materials,Materials or additional information are available through a third party,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,LK
914047d6,MaterialsWhere,"No, link provided is broken",,JC,LK
914047d6,MaterialsAccess,No,,JC,LK
914047d6,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,LK
914047d6,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
914047d6,CountryAuthor,Canada,Canada,JC,LK
914047d6,EmpiricalStudyData,Corpus study,Corpus study,JC,LK
914047d6,JIFYear,,2019.0,JC,LK
fd5b7ec5,ArticleIssues,There are no issues,There are no issues,JC,LK
fd5b7ec5,ArticleLanguage,English,universal,JC,LK
fd5b7ec5,JIF,NA,1.77,JC,LK
fd5b7ec5,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,LK
fd5b7ec5,PreReg,,,JC,LK
fd5b7ec5,PreRegWhere,,,JC,LK
fd5b7ec5,PreRegAccess,,,JC,LK
fd5b7ec5,PreRegAspects,,,JC,LK
fd5b7ec5,RawData,,,JC,LK
fd5b7ec5,RawDataAvl,,,JC,LK
fd5b7ec5,RawDataWhere,,,JC,LK
fd5b7ec5,RawDataAccess,,,JC,LK
fd5b7ec5,RawDataDocument,,,JC,LK
fd5b7ec5,ProcessData,,,JC,LK
fd5b7ec5,ProcessDataWhere,,,JC,LK
fd5b7ec5,ProcessDataAccess,,,JC,LK
fd5b7ec5,ProcessDataDocument,,,JC,LK
fd5b7ec5,AnalysisScript,,,JC,LK
fd5b7ec5,AnalysisScriptWhere,,,JC,LK
fd5b7ec5,AnalysisScriptAccess,,,JC,LK
fd5b7ec5,Materials,,,JC,LK
fd5b7ec5,MaterialsWhere,,,JC,LK
fd5b7ec5,MaterialsAccess,,,JC,LK
fd5b7ec5,COI,"No, there is no conflict of interest statement","Yes, the statement says that there is no conflict of interest",JC,LK
fd5b7ec5,Replication,,,JC,LK
fd5b7ec5,CountryAuthor,USA,USA,JC,LK
fd5b7ec5,EmpiricalStudyData,,,JC,LK
fd5b7ec5,JIFYear,,2017.0,JC,LK
a4895415,ArticleIssues,There are no issues,There are no issues,JC,LK
a4895415,ArticleLanguage,Arabic,Arabic,JC,LK
a4895415,JIF,NA,0.17,JC,LK
a4895415,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,LK
a4895415,PreReg,,,JC,LK
a4895415,PreRegWhere,,,JC,LK
a4895415,PreRegAccess,,,JC,LK
a4895415,PreRegAspects,,,JC,LK
a4895415,RawData,,,JC,LK
a4895415,RawDataAvl,,,JC,LK
a4895415,RawDataWhere,,,JC,LK
a4895415,RawDataAccess,,,JC,LK
a4895415,RawDataDocument,,,JC,LK
a4895415,ProcessData,,,JC,LK
a4895415,ProcessDataWhere,,,JC,LK
a4895415,ProcessDataAccess,,,JC,LK
a4895415,ProcessDataDocument,,,JC,LK
a4895415,AnalysisScript,,,JC,LK
a4895415,AnalysisScriptWhere,,,JC,LK
a4895415,AnalysisScriptAccess,,,JC,LK
a4895415,Materials,,,JC,LK
a4895415,MaterialsWhere,,,JC,LK
a4895415,MaterialsAccess,,,JC,LK
a4895415,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",JC,LK
a4895415,Replication,,,JC,LK
a4895415,CountryAuthor,USA,USA,JC,LK
a4895415,EmpiricalStudyData,,,JC,LK
a4895415,JIFYear,,2019.0,JC,LK
4b363385,ArticleIssues,There are no issues,There are no issues,JC,AB
4b363385,ArticleLanguage,Croatian,Croatian,JC,AB
4b363385,JIF,NA,NA,JC,AB
4b363385,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
4b363385,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
4b363385,PreRegWhere,,,JC,AB
4b363385,PreRegAccess,,,JC,AB
4b363385,PreRegAspects,,,JC,AB
4b363385,RawData,Text file,Audio,JC,AB
4b363385,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
4b363385,RawDataWhere,,,JC,AB
4b363385,RawDataAccess,,,JC,AB
4b363385,RawDataDocument,,,JC,AB
4b363385,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
4b363385,ProcessDataWhere,,,JC,AB
4b363385,ProcessDataAccess,,,JC,AB
4b363385,ProcessDataDocument,,,JC,AB
4b363385,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
4b363385,AnalysisScriptWhere,,,JC,AB
4b363385,AnalysisScriptAccess,,,JC,AB
4b363385,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
4b363385,MaterialsWhere,,,JC,AB
4b363385,MaterialsAccess,,,JC,AB
4b363385,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
4b363385,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
4b363385,CountryAuthor,Norway,Norway,JC,AB
4b363385,EmpiricalStudyData,Observational study,Experimental study,JC,AB
4b363385,JIFYear,,,JC,AB
ab11bec5,ArticleIssues,There are no issues,There are no issues,JC,AB
ab11bec5,ArticleLanguage,"Chinese, English","English, Chinese",JC,AB
ab11bec5,JIF,NA,NO ACCESS,JC,AB
ab11bec5,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
ab11bec5,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
ab11bec5,PreRegWhere,,,JC,AB
ab11bec5,PreRegAccess,,,JC,AB
ab11bec5,PreRegAspects,,,JC,AB
ab11bec5,RawData,Text file,Text file,JC,AB
ab11bec5,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
ab11bec5,RawDataWhere,,,JC,AB
ab11bec5,RawDataAccess,,,JC,AB
ab11bec5,RawDataDocument,,,JC,AB
ab11bec5,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
ab11bec5,ProcessDataWhere,,,JC,AB
ab11bec5,ProcessDataAccess,,,JC,AB
ab11bec5,ProcessDataDocument,,,JC,AB
ab11bec5,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
ab11bec5,AnalysisScriptWhere,,,JC,AB
ab11bec5,AnalysisScriptAccess,,,JC,AB
ab11bec5,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
ab11bec5,MaterialsWhere,,,JC,AB
ab11bec5,MaterialsAccess,,,JC,AB
ab11bec5,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
ab11bec5,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
ab11bec5,CountryAuthor,China,China,JC,AB
ab11bec5,EmpiricalStudyData,Experimental study,Experimental study,JC,AB
ab11bec5,JIFYear,,,JC,AB
a584e7b1,ArticleIssues,There are no issues,There are no issues,JC,AB
a584e7b1,ArticleLanguage,Chinese,Chinese,JC,AB
a584e7b1,JIF,NA,NA,JC,AB
a584e7b1,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
a584e7b1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
a584e7b1,PreRegWhere,,,JC,AB
a584e7b1,PreRegAccess,,,JC,AB
a584e7b1,PreRegAspects,,,JC,AB
a584e7b1,RawData,Text file,Text file,JC,AB
a584e7b1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
a584e7b1,RawDataWhere,,,JC,AB
a584e7b1,RawDataAccess,,,JC,AB
a584e7b1,RawDataDocument,,,JC,AB
a584e7b1,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
a584e7b1,ProcessDataWhere,,,JC,AB
a584e7b1,ProcessDataAccess,,,JC,AB
a584e7b1,ProcessDataDocument,,,JC,AB
a584e7b1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",Not applicable?,JC,AB
a584e7b1,AnalysisScriptWhere,,,JC,AB
a584e7b1,AnalysisScriptAccess,,,JC,AB
a584e7b1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
a584e7b1,MaterialsWhere,,,JC,AB
a584e7b1,MaterialsAccess,,,JC,AB
a584e7b1,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
a584e7b1,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
a584e7b1,CountryAuthor,Malaysia,Malysia,JC,AB
a584e7b1,EmpiricalStudyData,Corpus study,Discourse analysis?,JC,AB
a584e7b1,JIFYear,,NA,JC,AB
1deba029,ArticleIssues,There are no issues,There are no issues,JC,AB
1deba029,ArticleLanguage,"Chinese, English",English,JC,AB
1deba029,JIF,NA,NO ACCESS,JC,AB
1deba029,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
1deba029,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
1deba029,PreRegWhere,,,JC,AB
1deba029,PreRegAccess,,,JC,AB
1deba029,PreRegAspects,,,JC,AB
1deba029,RawData,Text file,Text file,JC,AB
1deba029,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
1deba029,RawDataWhere,,,JC,AB
1deba029,RawDataAccess,,,JC,AB
1deba029,RawDataDocument,,,JC,AB
1deba029,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
1deba029,ProcessDataWhere,,,JC,AB
1deba029,ProcessDataAccess,,,JC,AB
1deba029,ProcessDataDocument,,,JC,AB
1deba029,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
1deba029,AnalysisScriptWhere,,,JC,AB
1deba029,AnalysisScriptAccess,,,JC,AB
1deba029,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Some available in the appendix,JC,AB
1deba029,MaterialsWhere,,Some available in the appendix,JC,AB
1deba029,MaterialsAccess,,Yes,JC,AB
1deba029,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
1deba029,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
1deba029,CountryAuthor,USA,USA,JC,AB
1deba029,EmpiricalStudyData,Experimental study,Experimental study,JC,AB
1deba029,JIFYear,,,JC,AB
9555e6f3,ArticleIssues,There are no issues,There are no issues,JC,TR
9555e6f3,ArticleLanguage,"English, Spanish, Chinese","English, L2-English",JC,TR
9555e6f3,JIF,NA,2.701,JC,TR
9555e6f3,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
9555e6f3,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
9555e6f3,PreRegWhere,,,JC,TR
9555e6f3,PreRegAccess,,,JC,TR
9555e6f3,PreRegAspects,,,JC,TR
9555e6f3,RawData,Text file,Text file,JC,TR
9555e6f3,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,TR
9555e6f3,RawDataWhere,,,JC,TR
9555e6f3,RawDataAccess,,,JC,TR
9555e6f3,RawDataDocument,,,JC,TR
9555e6f3,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
9555e6f3,ProcessDataWhere,,,JC,TR
9555e6f3,ProcessDataAccess,,,JC,TR
9555e6f3,ProcessDataDocument,,,JC,TR
9555e6f3,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,TR
9555e6f3,AnalysisScriptWhere,,,JC,TR
9555e6f3,AnalysisScriptAccess,,,JC,TR
9555e6f3,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,TR
9555e6f3,MaterialsWhere,,,JC,TR
9555e6f3,MaterialsAccess,,,JC,TR
9555e6f3,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
9555e6f3,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
9555e6f3,CountryAuthor,USA,USA,JC,TR
9555e6f3,EmpiricalStudyData,Observational study,Experimental study,JC,TR
9555e6f3,JIFYear,,2018.0,JC,TR
93d54a22,ArticleIssues,There are no issues,There are no issues,JC,LK
93d54a22,ArticleLanguage,"German, French","German, French, English",JC,LK
93d54a22,JIF,NA,NA,JC,LK
93d54a22,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
93d54a22,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
93d54a22,PreRegWhere,,,JC,LK
93d54a22,PreRegAccess,,,JC,LK
93d54a22,PreRegAspects,,,JC,LK
93d54a22,RawData,Text file,Text file,JC,LK
93d54a22,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,LK
93d54a22,RawDataWhere,,,JC,LK
93d54a22,RawDataAccess,,,JC,LK
93d54a22,RawDataDocument,,,JC,LK
93d54a22,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
93d54a22,ProcessDataWhere,,,JC,LK
93d54a22,ProcessDataAccess,,,JC,LK
93d54a22,ProcessDataDocument,,,JC,LK
93d54a22,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
93d54a22,AnalysisScriptWhere,,,JC,LK
93d54a22,AnalysisScriptAccess,,,JC,LK
93d54a22,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","Yes, materials or additional information about the method are freely available",JC,LK
93d54a22,MaterialsWhere,,Supplementary materials hosted by the journal,JC,LK
93d54a22,MaterialsAccess,,Yes,JC,LK
93d54a22,COI,"No, there is no conflict of interest statement","Yes, the statement says that there is no conflict of interest",JC,LK
93d54a22,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
93d54a22,CountryAuthor,Switzerland,Switzerland,JC,LK
93d54a22,EmpiricalStudyData,Observational study,Experimental study,JC,LK
93d54a22,JIFYear,,2022.0,JC,LK
7da82b85,ArticleIssues,There are no issues,There are no issues,JC,AB
7da82b85,ArticleLanguage,Dutch,Dutch,JC,AB
7da82b85,JIF,NA,NO ACCESS,JC,AB
7da82b85,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
7da82b85,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
7da82b85,PreRegWhere,,,JC,AB
7da82b85,PreRegAccess,,,JC,AB
7da82b85,PreRegAspects,,,JC,AB
7da82b85,RawData,Text file,Text file,JC,AB
7da82b85,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","Corpus cited, other data not available",JC,AB
7da82b85,RawDataWhere,,"Corpus cited, other data not available",JC,AB
7da82b85,RawDataAccess,,No,JC,AB
7da82b85,RawDataDocument,,Unclear,JC,AB
7da82b85,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
