"Timestamp","1.01. Note down the exact time (in 24h notation). ","1.02. Note down the exact date.","1.1. Coder Initials","1.2. Article ID","1.3. Please flag any of the following issues that prevent you from coding this article:","2.1. What language does the article investigate?","2.2. What is the journal impact factor of the article at the time of publication?","2.2b. What is the year of journal impact factor (if not = year of publication)","2.3. Which country is the corresponding author based in according to their affiliation?","2.4. What type of study is being reported?","2.5 If the article reports empirical data, what type of empirical data study is being reported?","3.1 Does the article state whether or not the study (or some aspect of the study) was preregistered?","3.2 Where does the article indicate the preregistration is located?","3.3 Can you access and open the preregistration?","3.4. What aspects of the study appear to be preregistered?","4.1. What is the nature of the raw data files","4.2. Does the article state whether or not raw data are available?","4.3. How does the statement indicate that the raw data are available?","4.4. Can you access, download, and open the raw data files without an additional step such as a sign-up or a login?","4.5. Are the raw data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ""code book"" that describes the nature of individual variables?","4.6. Does the article state whether or not processed data are available?","4.7. How does the statement indicate that the processed data are available?","4.8. Can you access, download, and open the processed data files without an additional step such as a sign-up or a login?","4.9. Are the processed data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ”code book” that describes the nature of individual variables?","5.1. Are analysis scripts available?","5.2. How are the analysis scripts accessible?","5.3. Can you access, download, and open the analysis scripts without an additional step such as a sign-up or a login?","6.1. Are materials or additional information about the method available?","6.2. How are the materials or additional information about the method accessible?","6.3. Can you access, download, and open the materials or additional information about the method without an additional step such as a sign-up or a login?","7.1. Does the article claim to report a replication study in abstract or title?","8.1. Does the article include a statement indicating whether there were any conflicts of interest?","9.1. Note down the exact time again.","9.2. Note down the exact date again. ",""
"2021/11/04 11:00:32 am CET","10:54","2021-11-04","TR","e64c46ed","There are no issues","Sepedi","0.377","2018","South Africa","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:00","2021-11-04",""
"2021/11/04 11:05:37 am CET","11:00","2021-11-04","TR","95e2b224","There are no issues","Spanish","NA","NA","USA","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:05","2021-11-04",""
"2021/11/04 11:11:30 am CET","11:05","2021-11-04","TR","096bc6a0","There are no issues","L2 English","1.741","2016","Japan","Empirical data (specify the study type in the next step)","Experimental study;Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:11","2021-11-04",""
"2021/11/04 11:14:36 am CET","11:11","2021-11-04","TR","02741b0b","There are no issues","Croatian","0.963","2018","Sweden","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","11:14","2021-11-04",""
"2021/11/04 11:19:04 am CET","11:14","2021-11-04","TR","481c4788","There are no issues","L2 English","NA","NA","Croatia","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:18","2021-11-04",""
"2021/11/04 11:28:50 am CET","11:19","2021-11-04","TR","adb83706","There are no issues","English","1.233","2017","USA","Empirical data (specify the study type in the next step)","Experimental study;Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","11:28","2021-11-04",""
"2021/11/04 11:35:53 am CET","11:29","2021-11-04","TR","730a2ad1","There are no issues","unclear","0.263","2018","Chile","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:35","2021-11-04",""
"2021/11/04 11:41:28 am CET","11:36","2021-11-04","TR","c80c7d95","There are no issues","""Chinese""","NA","NA","Republic of Ireland","Empirical data (specify the study type in the next step)","observational study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:41","2021-11-04",""
"2021/11/04 11:43:52 am CET","11:41","2021-11-04","TR","5e35ef20","I don't have access to the full text","","","","","","","","","","","","","","","","","","","","","","","","","","","","11:43","2021-11-04",""
"2021/11/04 11:45:33 am CET","11:44","2021-11-04","TR","b0cecb39","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","11:45","2021-11-04",""
"2021/11/04 11:50:20 am CET","11:45","2021-11-04","TR","fde4cf0e","There are no issues","unclear","5.747","2019","Iran","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","11:50","2021-11-04",""
"2021/11/04 1:33:24 pm CET","13:24","2021-11-04","TR","88fe1acb","There are no issues","L2 English","NA","NA","Canada","Empirical data (specify the study type in the next step)","observational study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","Materials or additional information are available through a third party","Supplementary materials hosted by the journal","Yes","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","13:33","2021-11-04",""
"2021/11/04 1:50:27 pm CET","13:33","2021-11-04","TR","c55bef99","There are no issues","English","1.311","2019","USA","Empirical data (specify the study type in the next step)","Observational study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","13:50","2021-11-04",""
"2021/11/04 1:53:27 pm CET","13:51","2021-11-04","TR","ff2483c9","I don't have access to the full text","","","","","","","","","","","","","","","","","","","","","","","","","","","","13:53","2021-11-04",""
"2021/11/04 1:58:49 pm CET","13:53","2021-11-04","TR","5c31bef1","There are no issues","English","0.846","2019","UK","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","13:58","2021-11-04",""
"2021/11/04 2:00:31 pm CET","13:59","2021-11-04","TR","642de1f3","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","13:59","2021-11-04",""
"2021/11/04 2:06:10 pm CET","14:00","2021-11-04","TR","81d11c4d","There are no issues","English","1.014","2018","USA","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","14:06","2021-11-04",""
"2021/11/04 2:10:18 pm CET","14:06","2021-11-04","TR","b1407c08","There are no issues","Tatar","NA","NA","Russia","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","14:10","2021-11-04",""
"2021/11/04 2:15:25 pm CET","14:10","2021-11-04","TR","0d859c02","There are no issues","English","0.5","2019","Norway","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","14:15","2021-11-04",""
"2021/11/04 2:21:04 pm CET","14:15","2021-11-04","TR","9b194f85","There are no issues","Italian","1.315","2019","USA","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","Materials or additional information are available through a third party","Supplementary materials hosted by the journal","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","14:20","2021-11-04",""
"2021/11/04 2:28:26 pm CET","14:21","2021-11-04","TR","1d651e5b","There are no issues","L2 Spanish","3.762","2019","USA","Empirical data (specify the study type in the next step)","Experimental study;Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","14:28","2021-11-04",""
"2021/11/04 2:32:03 pm CET","14:28","2021-11-04","TR","2f1b28e7","There are no issues","Mandarin","0.640","2019","UK","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","14:31","2021-11-04",""
"2021/11/04 2:33:23 pm CET","14:23","2021-11-04","TR","a2160d42","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","14:33","2021-11-04",""
"2021/11/04 2:41:23 pm CET","14:33","2021-11-04","TR","fc2c16ca","There are no issues","English","1.538","2018","USA","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","14:41","2021-11-04",""
"2021/11/04 2:54:55 pm CET","14:41","2021-11-04","TR","8a7c985c","There are no issues","L2 English","NA","NA","Poland","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","14:54","2021-11-04",""
"2021/11/04 4:01:22 pm CET","10:55","2021-11-04","JC","ac4ee2fb","There are no issues","English","NA","","USA","Empirical data (specify the study type in the next step)","Discourse analysis","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio;Video","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:01","2021-11-04",""
